id,title,description,url,img_url,publishing_date,publisher
678,"Göz Altı Morlukları Neden Olur, Nasıl Geçer? Göz Altı Morluklarına İyi Gelen Doğal Çözüm Önerileri","Göz altı morlukları yorgunluğun ve yoğun stresin en hızlı şekilde dış görünüşe yansıdığı sorunlardan biridir. Bazı durumlarda şişkinlik ve göz altı torbaları da bu duruma eşlik eder. Peki göz altı morlukları nasıl geçer, neden olur? İşte, göz altı morluklarına iyi gelen evde doğal çözüm önerileri…",https://www.hurriyet.com.tr/mahmure/goz-alti-morluklari-neden-olur-nasil-gecer-goz-alti-morluklarina-iyi-gelen-dogal-cozum-onerileri-41917726,https://image.hurimg.com/i/hurriyet/75/0x0/61694d0b4e3fe10e2083f04c.jpg,2021-10-15T12:47:18+03:00,hurriyet
679,Ebeveynler farkında olmadan bebeklerini ölüm riskiyle karşı karşıya bırakıyor!,"Bebeklik döneminde beklenmedik ölümleri önlemeyi ve bebek sağlığını geliştirmeyi amaçlayan bir İngiliz yardım kuruluşu olan The Lullaby Trust, ebeveynlerin farkında olmadan bebeklerini boğulma veya ani bebek ölümü sendromu (ABÖS) tehlikesiyle karşı karşıya bırakabileceği uyarısında bulundu. Peki nasıl oluyor da...",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/ebeveynler-farkinda-olmadan-bebeklerini-olum-riskiyle-karsi-karsiya-birakiyor-42433057,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-27T09:44:15+03:00,hurriyet
680,"Trenler evi oldu, her gün 1000 kilometre yol kat ediyor","17 yaşındaki Lasse Stolley sabah uyandığında doğrudan birçok insanın yüzüne bakıyor. Her gün sabahın erken saatlerinden gece geç saatlere kadar insanların arasında. Hiçbir zaman yerinde durmuyor, daima hareket halinde. Çünkü Alman genç, trenlerde yaşıyor. Geceleri tren koltuklarında uyuyor, gündüzleri diğer...",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/trenler-evi-oldu-her-gun-1000-kilometre-yol-kat-ediyor-42433049,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-26T11:39:32+03:00,hurriyet
681,Henüz 22 yaşında ama 70 yaşında bir insanın beynine sahip,"İngiltere Norwich’te yaşayan Andre Yarham, yavaş konuşmaya ve yavaş hareket etmeye başladı. Durumu fark eden ailesi Andre’yi hemen doktora götürdü ve genç adama erken başlangıçlı demans teşhisi kondu.",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/henuz-22-yasinda-ama-70-yasinda-bir-insanin-beynine-sahip-42428678,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-20T15:28:29+03:00,hurriyet
682,Kirpik liftingi hakkında mutlaka bilmeniz gerekenler,"Kirpiklerin kıvrılması ve boyanması işlemi olan kirpik liftingi, uygulama sırasında kullanılan kimyasal maddenin gözle temas etmesi halinde bir güzellik uygulaması olmaktan çıkıp risk faktörü hâkline gelebiliyor.",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/kirpik-liftingi-hakkinda-mutlaka-bilmeniz-gerekenler-42424972,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-15T15:49:24+03:00,hurriyet
683,‘Silah haline getirilmiş beceriksizlik’ terimini daha önce duydunuz mu? Çok sayıda çifti yakından ilgilendiriyor...,"Hemen herkes muhtemelen sosyal medyada silah haline getirilmiş beceriksizliği gösteren paylaşımlar görmüştür; bir kadın, kocası markette yanlış ürünleri almasın diye resimli bir alışveriş listesi yapıyor, başka bir kadın, kocası yürümeye yeni başlamış bebeklerine baktıktan sonra birbirine girmiş evine bakıyor, bir...",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/silah-haline-getirilmis-beceriksizlik-terimini-daha-once-duydunuz-mu-cok-sayida-cifti-yakindan-ilgilendiriyor-42422326,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-12T12:03:19+03:00,hurriyet
684,"Kanser belirtilerini görmezden geldi, şimdi ise tedavi için çok geç... 'Önümüzdeki yıl öleceğim, bu benim suçum'","ABD, Washington’da yaşayan 31 yaşındaki bir kadın, korktuğu için üç yıl boyunca semptomları görmezden geldi. Üç senenin sonunda son evre kolon kanseri konan kadın, “Üç yıldır kan kusuyorum. Kolonoskopi yaptırmaktan çok korktum ve şimdi son evre kolon kanseriyim. Önümüzdeki yıl içinde öleceğim. Bu benim suçum” dedi.",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/kanser-belirtilerini-gormezden-geldi-simdi-ise-tedavi-icin-cok-gec-onumuzdeki-yil-olecegim-bu-benim-sucum-42420564,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-09T17:14:23+03:00,hurriyet
685,Ebeveynler çocukları ile arkadaş olmalı mı?,Kimi aileler çocukları ile arkadaş olmayı tercih ederken kimileri daha mesafeli bir iletişimi benimsiyor. Peki hangisi doğru ya da bu konuda tek bir doğru var mı?,https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/ebeveynler-cocuklari-ile-arkadas-olmali-mi-42417792,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-06T11:28:45+03:00,hurriyet
686,"Tam 34 yıl boyunca doktorlar bile ona inanmadı, en sonunda tedavisi olmayan bir hastalık teşhisi kondu",Doktorları 34 yıldır kronik ağrı ve yorgunluğunun sebebinin ‘kafasının içinde’ olduğunu söylediler. Fakat gerçek bambaşkaydı: Phillippa Lee’yi tekerlekli sandalyeye mahkûm eden genetik bir rahatsızlığı olduğu ortaya çıktı.,https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/tam-34-yil-boyunca-doktorlar-bile-ona-inanmadi-en-sonunda-tedavisi-olmayan-bir-hastalik-teshisi-kondu-42417161,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-03-05T13:56:02+03:00,hurriyet
687,Tek kullanımlık bardak krizi: Hem çevreye hem insan sağlığına büyük zarar veriyor,Her ne kadar pek çok kahve şirketi müşterilerini artık kendi bardağını getirmeye teşvik eden bir politika benimsemeye başlasa da itiraf etmek gerekiyor ki içeceği kâğıt bardakta alıp bitince çöpe atmak hala çoğumuzun kolayına geliyor. Peki tek kullanımlık bir bardağın çevreye etkisi nedir?,https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/tek-kullanimlik-bardak-krizi-hem-cevreye-hem-insan-sagligina-buyuk-zarar-veriyor-42412482,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-02-28T10:01:13+03:00,hurriyet
688,Kiracı taşınırken evi nasıl bırakmalı? Evi zarar gören ev sahibinin hakları neler?,"Geçtiğimiz günlerde bir ev sahibinin sosyal medyada paylaştığı, “Evimden kiracının çıktığına sevindim, beş aylık kirayı da ödemeden anahtarı bırakıp kaçtı. Evde bomba patlamış gibi. Şu ana kadar tadilat masrafı 150.000 TL’yi geçti. Evi olan kiraya vermesin, bırakın boş dursun” sözleri gündem olmuştu. Bu paylaşım...",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/kiraci-tasinirken-evi-nasil-birakmali-evi-zarar-goren-ev-sahibinin-haklari-neler-42410136,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-02-24T13:08:27+03:00,hurriyet
689,"Yaşadığı sorunların sebebini çok kahve içmesi sanıyordu, tedavisi olmayan bir hastalık teşhisi kondu","İskoçya'nın Dunblane kentinde yaşayan 47 yaşındaki Nicola McFarlane, ilk olarak 2022 yılında vücudunda bir karıncalanma hissetti. Kısa süre önce yeni bir işe başlayan kadın bu durumu yaşadığı ekstra strese ve normalden daha fazla kahve içmesine bağladı.",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/yasadigi-sorunlarin-sebebini-cok-kahve-icmesi-saniyordu-tedavisi-olmayan-bir-hastalik-teshisi-kondu-42408994,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-02-21T17:54:55+03:00,hurriyet
690,Karın ağrınızın yeri hastalıklar hakkında çok önemli ipuçları veriyor,"Uzmanlar genellikle ciddi bir şeyin işareti olmasa da inatçı karın ağrılarını görmezden gelmenin tehlikeli olabileceği konusunda uyarıyor. Çünkü hayati organlar karın bölgesinde yer alıyor ve bu bölgedeki ağrı, apandisit ya da böbrek enfeksiyonundan kaynaklı olabiliyor. Londra'da yaşayan aile hekimi Dr. Hana Patel,...",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/karin-agrinizin-yeri-hastaliklar-hakkinda-cok-onemli-ipuclari-veriyor-42407290,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-02-17T17:30:40+03:00,hurriyet
691,"'Sınavda sol yerine sağ yazdım, hocayı çıldırttım...' Öğrenme bozuklukları hakkında merak edilen her şey","Çocukluğunda disleksi sebebiyle okuma yazmayı unutan, sağı solu karıştıran, sınavların en büyük kabusu olduğunu söyleyen Anesteziyoloji ve Yoğun Bakım Uzmanı, Sağlık Hukuku Bilim Uzmanı Av. Prof. Dr. Dilek Özcengiz'in öğrenme bozukluğu olanları motive edecek hikayesi ile Çocuk ve Ergen Psikiyatrisi Prof. Dr. Burak...",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/sinavda-sol-yerine-sag-yazdim-hocayi-cildirttim-ogrenme-bozukluklari-hakkinda-merak-edilen-her-sey-42405915,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-02-14T14:45:54+03:00,hurriyet
692,Çalışmak mı daha zor yoksa evde çocuk bakmak mı?,"İngiltere’de yapılan bir araştırma, çalışmanın mı yoksa evde çocuk bakmanın mı daha zor olduğuna dair ilginç sonuçlar ortaya koydu. Buna göre her üç ebeveynden biri, evde çocuk bakmanın tam zamanlı bir işe göre daha zor ve stresli olduğunu düşünüyor. Araştırma için hazırlanan ankete katılan ebeveynlerin büyük bir...",https://www.hurriyet.com.tr/mahmure/yazarlar/selin-irmak-kacmaz/calismak-mi-daha-zor-yoksa-evde-cocuk-bakmak-mi-42402669,https://image.hurimg.com/i/hurriyet/75/0x0/5d781b1245d2a0727074dbbe.jpg,2024-02-07T16:23:05+03:00,hurriyet
693,Ev Dekorasyonunuz Kişiliğiniz Hakkında Çok Fazla Bilgi Veriyor,"Birçok insan, başkalarının dış görünüşlerine göre yüzeysel sonuçlar çıkarır. Dış görünüşten, parmaklardan, hatta saç tipinden bile kişilik analizi yapılabiliyor. En harika kişilik analizi yöntemlerinden biri de kesinlikle dekorasyon. Bir ev, sahibinin kişiliği hakkında bize çok fazla bilgi veriyor.",https://www.hurriyet.com.tr/mahmure/ev-dekorasyonunuz-kisiliginiz-hakkinda-cok-fazla-bilgi-veriyor-41715582,https://image.hurimg.com/i/hurriyet/75/0x0/60016c037af50725ec2c5d3c.jpg,2021-01-15T13:33:43+03:00,hurriyet
694,Gigi Hadid'in Anne Olduktan Sonraki Güzellik Sırları,"Süper model bir anneye sahip olmak herhalde bazı sorumlulukları da beraberinde getiriyordur. Anne ve kızı arasında paylaşılan güzellik sırlarının bir ömür boyu nesilden nesile süreceğini hayal edebilirsiniz. Geçtiğimiz yıl doğumuyla ve güzelliğiyle çok konuşulan dünyaca ünlü manken Gigi Hadid, 11 aylık kızı Khai...",https://www.hurriyet.com.tr/mahmure/gigi-hadidin-anne-olduktan-sonraki-guzellik-sirlari-41876454,https://image.hurimg.com/i/hurriyet/75/0x0/611e222e4e3fe113e4e60f9e.jpg,2021-08-19T12:22:24+03:00,hurriyet
695,Sokak Stili: Emily Ratajkowski'den Blazer Ceket Giyme Dersleri,"Muhteşem vücudu, cesur pozları, cool tavırları ve yaratıcı stil anlayışı ile o deyim yerindeyse bir 'öldüren cazibe'... Evet, Emily Ratajkowski'den bahsediyoruz.",https://www.hurriyet.com.tr/mahmure/galeri-sokak-stili-emily-ratajkowskiden-blazer-ceket-giyme-dersleri-41556466,https://image.hurimg.com/i/hurriyet/75/0x0/5eff03d42269a22bac5bd2f4.jpg,2020-07-03T13:10:41+03:00,hurriyet
696,Jennifer Aniston Tarzını Benimsemenin 6 Yolu,"Friends dizisindeki Rachel karakteriyle hayatımıza giren Jennifer Aniston yıllardır Hollywood'un en çok konuşulan isimlerinden biri. İmza saçları ve uzun bacakları ile her zaman kusursuz görünüyor ve stilinde de renk kombinasyonunlarını nasıl kullanacağını çok iyi biliyor. Jennifer'dan ilham almaya hazırsanız,...",https://www.hurriyet.com.tr/mahmure/jennifer-aniston-tarzini-benimsemenin-6-yolu-41558358,https://image.hurimg.com/i/hurriyet/75/0x0/5f02fc43c03c0e0638733a79.jpg,2020-07-06T13:29:12+03:00,hurriyet
697,Miranda Kerr Nasıl Böyle Işıldıyor? İşte Güzellik Sırları...,"Dünyaca ünlü Avustralyalı model Miranda Kerr, her zaman pürüzsüz görünen cildi, sağlıklı saçları, kusursuz vücudu ve doğal stili ile ilham alınacaklar listemizde baş sıralarda. Kerr'in doğal güzelliğe olan düşkünlüğünü kurduğu organik cilt bakım ürünleri markasından da anlamak mümkün. Ünlü modelin bu kusursuz...",https://www.hurriyet.com.tr/mahmure/galeri-miranda-kerr-nasil-boyle-isildiyor-iste-guzellik-sirlari-41702927,https://image.hurimg.com/i/hurriyet/75/0x0/5fed88677152d820344798cd.jpg,2020-12-31T11:18:59+03:00,hurriyet
698,ABD'nin Çılgın Kızı! Adım Adım Halsey Stili,"ABD'li ünlü şarkıcı ve söz yazarı Halsey, Türkiye’ye olan hayranlığını anlattığı tweet’lerle çok konuşulmuştu. Şarkıları ve sosyal medyayı aktif bir şekilde kullanmasının yanında başarılı yıldızı popüler yapan başka bir şey daha var; cesur stili ve rengârenk saçları… İlham veren meşhur Halsey stilini yakın mercek...",https://www.hurriyet.com.tr/mahmure/amerikanin-cilgin-kizi-adim-adim-halsey-stili-41700208,https://image.hurimg.com/i/hurriyet/75/0x0/5fe9a1dad3806c0eecc91f5f.jpg,2020-12-28T13:09:37+03:00,hurriyet
699,"Havalı, Özgün ve Dikkat Çekici: Zoë Kravitz Stili","ABD'li oyuncu Lisa Bonet ve rock müziğin efsane ismi Lenny Kravitz'in kızı olmak kesinlikle genetik güzellik piyangosunun talihlisi olmak demek! Tarzları ile hafızalara kazınan anne babasının stil mirasına kendi yorumunu katan Zoë Kravitz, son yılların moda ikonlarından biri olarak karşımıza çıkıyor. Oyunculuk...",https://www.hurriyet.com.tr/mahmure/galeri-havali-ozgun-ve-dikkat-cekici-zo-kravitz-stili-41698233,https://image.hurimg.com/i/hurriyet/75/0x0/5fe5be0f2269a2121099051f.jpg,2021-01-19T09:38:07+03:00,hurriyet
700,Sofia Vergara Nasıl Keşfedildi? İşte İlham Veren Hikayesi...,"Sofia Vergara, popüler komedi dizisi Modern Family'nin yıldızlarından biri olarak biliniyor. Fakat dizideki rolünün aksine, iş hayatında oldukça başarılı olan eğitimli ve zeki bir kadın.<br><br>ABD’ye taşınmadan ve henüz meşhur olmadan önce, doğduğu şehir Kolombiya'da mütevazi bir oyuncu ve TV sunucusuydu....",https://www.hurriyet.com.tr/mahmure/galeri-sofia-vergara-nasil-kesfedildi-iste-ilham-veren-hikayesi-41673561,https://image.hurimg.com/i/hurriyet/75/0x0/5fc0b05fc9de3d2088ed30d7.jpg,2020-11-28T09:00:39+03:00,hurriyet
701,Hailey Bieber Gibi Nasıl Giyinilir? İşte Adım Adım Hailey Bieber Stili,"Hailey Baldwin Bieber, podyumların sevilen modellerinden biri olmasının yanında, son günlerde stili ile en çok takip edilen ünlüler arasında yer alıyor.",https://www.hurriyet.com.tr/mahmure/galeri-hailey-bieber-gibi-nasil-giyinilir-iste-adim-adim-hailey-bieber-stili-41677607,https://image.hurimg.com/i/hurriyet/75/0x0/5fc73e5018c7730b7c7bbe0e.jpg,2020-12-02T10:22:40+03:00,hurriyet
702,Stil Rehberi: Zamansız Şıklığın Adımları,Zamansız şıklık demek uzun yıllar sonra bile giyilebilecek parçalara sahip olmak demektir. Evden çıkamadığımız şu günlerde eşofmanlarınızdan kurtulamıyorsanız rehberimize bir göz atın. Çünkü çoğu zaman iyi giyinmenin ruh halimizi ayakta tutmada etkili olduğunu unutuyoruz. Daha az dışarı çıkıyor olmamız...,https://www.hurriyet.com.tr/mahmure/galeri-stil-rehberi-zamansiz-sikligin-adimlari-41717678,https://image.hurimg.com/i/hurriyet/75/0x0/6005666d67b0a93f0c8a2d14.jpg,2021-01-18T14:49:53+03:00,hurriyet
703,Jennifer Aniston'ın Güzellik ve Egzersiz Alışkanlıkları,"Hollywood'un en güzel kadınlarından biri olan Jennifer Aniston, çok değil birkaç ay sonra 52 yaşına girecek. Peki bu kadar genç ve formda görünmesinin sırrı ne?",https://www.hurriyet.com.tr/mahmure/galeri-jennifer-anistonin-guzellik-ve-egzersiz-aliskanliklari-41647201,https://image.hurimg.com/i/hurriyet/75/0x0/5f98143018c77320f85c8212.jpg,2020-10-27T15:38:02+03:00,hurriyet
704,Dolce & Gabbana 2021 İlkbahar- Yaz Koleksiyonu,"Ünlü tasarımcıların yeni koleksiyonlarını tanıttıkları Milano Moda Haftası’nda, her biri farklı beyaz tondan oluşan parçalar açılışa ev sahipliği yaptı. Pandeminin en erken ve en sert darbelerinden biri olan bu şehir, vaka sayısı hali hazırda sabit olsa da 2021 baharı için, ileri dönük minimalizme büyük ölçüde yer...",https://www.hurriyet.com.tr/mahmure/galeri-dolce-gabbana-2021-ilkbahar-yaz-koleksiyonu-41630937,https://image.hurimg.com/i/hurriyet/75/0x0/5f7ed0d0d3806c218cce8e21.jpg,2020-10-08T11:48:58+03:00,hurriyet
705,Dior 2021 İlkbahar-Yaz Koleksiyonu,Dior; Paris Moda Haftası kapsamında Tuilleries Bahçesi’nde 2021 İlkbahar/Yaz “Cathedral of Poetry” defilesini gerçekleştirdi.,https://www.hurriyet.com.tr/mahmure/galeri-dior-2021-ilkbahar-yaz-koleksiyonu-41629899,https://image.hurimg.com/i/hurriyet/75/0x0/5f7d71a80f254426ac84d1b4.jpg,2020-10-07T10:49:32+03:00,hurriyet
706,Karlie Kloss'un Işıltılı Görümünün 6 Sırrı,"Sarı saçları, parlayan cildi, ince yapısı ve 1.88 cm'lik upuzun boyu ile kendine has bir güzelliğe sahip olan ABD'li model Karlie Kloss'un ışıltılı görünümünün altında yatan sırları açıklıyoruz!",https://www.hurriyet.com.tr/mahmure/galeri-karlie-klossun-isiltili-gorumunun-6-sirri-41580851,https://image.hurimg.com/i/hurriyet/75/0x0/5f2bcf9a18c773280494933b.jpg,2020-08-06T12:40:28+03:00,hurriyet
707,Her Zaman Enerjik: Kate Hudson'ın Güzellik ve Egzersiz Alışkanlıkları,"ABD'li oyuncu Kate Hudson, sarı saçları, her daim gülen yüzü, formda görüntüsü ve yüksek enerjisi ile favori yıldızlarımızdan biri. Oyunculuğun yanı sıra 2013 yılında kurduğu spor giyim markası  Fabletics ile ticaret ve tasarım dünyasına da adım atan Hudson'ın egzersiz ve güzellik sırlarını anlatıyoruz.",https://www.hurriyet.com.tr/mahmure/galeri-her-zaman-enerjik-kate-hudsonin-guzellik-ve-egzersiz-aliskanliklari-41580127,https://image.hurimg.com/i/hurriyet/75/0x0/5f2a9e5f7af5070b7443b77a.jpg,2020-08-05T15:00:04+03:00,hurriyet
708,Oturma Odası İçin En Doğru Mobilya Nasıl Bulunur?,Oturma odasını mobilyalarla doldurmak oldukça masraflıdır. Bu sebeple doğru mobilyaları seçmek hem dekorasyon hem de uzun vadede maddi zarar yaşamamak için çok önemlidir. İşte oturma odanıza en iyi mobilyaları bulmak için birkaç ipucu...,https://www.hurriyet.com.tr/mahmure/oturma-odasi-icin-en-dogru-mobilya-nasil-bulunur-41658947,https://image.hurimg.com/i/hurriyet/75/0x0/5faa5a69c9de3d1894b49697.jpg,2020-11-10T12:16:31+03:00,hurriyet
709,Sıradan İnsanlar Gibi Yaşayan Dünyaca Ünlü 24 Yıldız,"Büyük bir yıldızsanız ve herkesten daha fazla para kazanıyorsanız, genellikle hayatınızın tamamen değiştiği varsayılır. Ancak bazı ünlüler bu yargıyı tamamen yok sayarak, hayatlarını sıradan insanlar gibi alışveriş merkezlerindeki indirimleri takip ederek, kişisel asistanlarla uğraşmadan gezerek sürdürüyor.",https://www.hurriyet.com.tr/mahmure/galeri-siradan-insanlar-gibi-yasayan-dunyaca-unlu-24-yildiz-41689836,https://image.hurimg.com/i/hurriyet/75/0x0/5fd9b30c7152d82974443397.jpg,2020-12-16T11:17:20+03:00,hurriyet
710,"DASH Diyeti Nedir, Nasıl Yapılır? DASH Diyetinde Tüketilen Besinler","Bir diyete başlamadan önce kişinin kronik rahatsızlığı veye kan değerleri gibi durumlarının dikkate alınması çok önemli. Bu nedenle uygulanan diyetler de kişilere göre değişebilir. DASH diyeti de bu farklı diyetlerden biri. Bu diyet daha çok yüksek tansiyon hastaları için önerilmektedir. Peki DASH diyeti nedir,...",https://www.hurriyet.com.tr/mahmure/dash-diyeti-nedir-nasil-yapilir-dash-diyetinde-tuketilen-besinler-41775575,https://image.hurimg.com/i/hurriyet/75/0x0/606307942269a223a4711b46.jpg,2021-03-30T17:04:30+03:00,hurriyet
