title,description,url,img_url,publishing_date,publisher
"Gökbilimciler, şimdiye kadar kaydedilen en güçlü kara delik patlamalarından birini tespit etti","Gökbilimciler, Dünya'dan 3,8 milyar ışık yılı uzakta bulunan ve SDSS J1531 olarak bilinen galaksi kümesinde şu ana kadar kaydedilen en güçlü kara delik patlamalarından birini tespit etti.",https://www.cumhuriyet.com.tr/turkiye/gokbilimciler-simdiye-kadar-kaydedilen-en-guclu-kara-delik-2178417?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/22/2178417/kapak_201443.jpeg,2024-02-23 01:16:20+03:00,cumhuriyet
Bilinen en parlak nesne keşfedildi: 'Yılda 413 güneş kütlesi yiyor...',"Avustralyalı bilim insanları tarafından keşfedilen ve J0529-4351 olarak adlandırılan kuasar hakkındaki ilk bulgular, hakemli bilimsel dergi Nature Astronomy'de yayınlandı. Buna göre, söz konusu nesne evrendeki en parlak nesne olmakla birlikte, Güneş'ten 500 trilyon kat daha parlak.",https://www.cumhuriyet.com.tr/bilim-teknoloji/bilinen-en-parlak-nesne-kesfedildi-yilda-413-gunes-kutlesi-yiyor-2177489?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/20/2177489/kapak_124449.jpg,2024-02-20 12:44:52+03:00,cumhuriyet
Tesla'nın hayali gerçek mi oluyor? İlk kez bir uydudan Dünya'ya elektrik ışınlandı,"Nikola Tesla'nın yüzyıl önceki hayali, uzaydan Dünya'ya ilk defa enerji ışınlanmasıyla gerçeğe dönüştü. Bu dönüm noktası, uzay bazlı güneş enerjisi istasyonlarının kapısını aralıyor ve uzak bölgelere, hatta afetten etkilenen alanlara enerji sağlama potansiyeli taşıyor.",https://www.cumhuriyet.com.tr/bilim-teknoloji/teslanin-hayali-gercek-mi-oluyor-ilk-kez-bir-uydudan-dunyaya-2175929?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/16/2175929/kapak_102552.jpg,2024-02-16 11:13:53+03:00,cumhuriyet
"Uzaya yakıt istasyonu kuruyorlar, iki yıl içinde hizmette","Uzay Havacılık Şirketleri Orbit Fab ve ClearSpace, atmosferin dışında dünya yörüngesine yerleşecek bir yakıt ikmal sistemi kurmak için kolları sıvadı.",https://www.cumhuriyet.com.tr/dunya/uzaya-yakit-istasyonu-kuruyorlar-iki-yil-icinde-hizmette-2167660?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/25/2167660/kapak_123206.jpg,2024-01-25 22:31:57+03:00,cumhuriyet
"Dünyayı 'güneş fırtınası' vurdu, radyo sinyalleri bozuldu! 'Daha büyüğü bekleniyor...'","Pazartesi günü yaşanan bir güneş fırtınası, Pasifik Okyanusu üzerinde radyo frekanslarının bozulmasına neden oldu. Uzmanlar, 'bu tür risklerin giderek arttığını' belirtiyor.",https://www.cumhuriyet.com.tr/bilim-teknoloji/dunyayi-gunes-firtinasi-vurdu-radyo-sinyalleri-bozuldu-daha-buyugu-2167318?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/24/2167318/kapak_124828.jpg,2024-01-24 12:48:33+03:00,cumhuriyet
Ay'a inmesi beklenen roket Dünya'ya savruluyor... NASA yanıtladı: Tehlike oluşturur mu?,"NASA destekli Peregrine One Lander uzay mekiği, yakıt sızıntısı nedeniyle Ay'a iniş misyonunda başarısız oldu. Dünya'ya doğru hızla ilerlediği bildirilen Lander, insanlar için tehlike oluşturabilir mi?",https://www.cumhuriyet.com.tr/bilim-teknoloji/aya-inmesi-beklenen-roket-dunyaya-savruluyor-nasa-yanitladi-2163626?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/16/2163626/kapak_134903.jpg,2024-01-16 13:49:10+03:00,cumhuriyet
Galaksideki en büyük yıldızlardan biri sönüyor,"2022 yılında, Dünya'dan 16 bin ışık yılı uzaklıktaki devasa bir yıldız gizemli bir şekilde kararmaya başladı. 2023'teki takip gözlemlerinin ardından gökbilimciler, bu duruma bilimsel bir açıklama getirdiklerine inanıyor.",https://www.cumhuriyet.com.tr/bilim-teknoloji/galaksideki-en-buyuk-yildizlardan-biri-sonuyor-2163155?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/15/2163155/kapak_141816.jpg,2024-01-15 14:20:39+03:00,cumhuriyet
'Google bu defa yanıldı...' Güneş'in içine kaç Dünya sığar?,"Hızlı bir Google araması sizlere, 'Güneş'in içine kaç Dünya sığabileceğine' dair yaklaşık bir sayı verecektir, ancak YouTube'da popüler bilim videoları yayınlayan Nick Lucid'in simülasyonu, bu soruyu daha gerçekçi bir şekilde ele alıyor ve daha gerçekçi bir yanıt sunduğunu öne sürüyor.",https://www.cumhuriyet.com.tr/bilim-teknoloji/google-bu-defa-yanildi-gunesin-icine-kac-dunya-sigar-2160715?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/8/2160715/kapak_180300.jpg,2024-01-08 18:03:05+03:00,cumhuriyet
Mars yüzeyinin altında gömülü 16 çokgen yapı bulundu,"Mars yüzeyinin altında, uzmanlara gezegenin yapısı hakkında yeni bilgiler veren garip bir çokgen yapı keşfedildi.",https://www.cumhuriyet.com.tr/bilim-teknoloji/mars-yuzeyinin-altinda-gomulu-16-cokgen-yapi-bulundu-2160462?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/8/2160462/kapak_091007.jpg,2024-01-09 19:22:12+03:00,cumhuriyet
"Uzay istasyonuyla temas kurdu, astronotla konuştu","Youtube'ta Doug adıyla yayın yapan Amatör radyo meraklısı bir adam, evindeki radyo ekipmanını kullanarak, Uluslararası Uzay İstasyonu (ISS) ile iletişim kurmayı başardı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/uzay-istasyonuyla-temas-kurdu-astronotla-konustu-2160243?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/7/2160243/kapak_122447.jpg,2024-01-09 19:23:09+03:00,cumhuriyet
NASA'dan 'kayıp' asteroid açıklaması: 2024'te Dünya'ya çarpacak mı?,"2024 yılında olmasını en son arzuladığımız şeylerden biri de gezegenimizin bir asteroide hedef olmasıdır. ABD Ulusal Havacılık ve Uzay Dairesi NASA, uzun zamandır ölçümlerini ve uyarılarını kamuoyu ile paylaşıyor ve kurumun kayıtlarına göre en kötü senaryo hiç de olası değil.",https://www.cumhuriyet.com.tr/bilim-teknoloji/nasadan-kayip-asteroid-aciklamasi-2024te-dunyaya-carpacak-mi-2158774?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/1/3/2158774/kapak_102511.jpg,2024-01-03 10:25:16+03:00,cumhuriyet
NASA'nın gizemli kutusu 2 aydır açılamıyor,"Keşfinden iki ay sonra, NASA halihazırda bir asteroite ait örnekleri içeren kutuyu açamıyor.",https://www.cumhuriyet.com.tr/dunya/nasanin-gizemli-kutusu-2-aydir-acilamiyor-2152779?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/12/18/2152779/kapak_085916.jpg,2023-12-18 08:59:19+03:00,cumhuriyet
Uzayda yüzen 12 milyar yıllık su kütlesi keşfedildi,"Kaliforniya Teknoloji Enstitüsü (Caltech) bünyesinde çalışan gökbilimciler, gezegenimizden 30 trilyon mil uzaklıkta, evrende şimdiye dek tespit edilmiş en büyük su rezervini keşfetti.",https://www.cumhuriyet.com.tr/dunya/uzayda-yuzen-12-milyar-yillik-su-kutlesi-kesfedildi-2151979?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/12/15/2151979/kapak_135830.jpg,2023-12-15 13:58:33+03:00,cumhuriyet
Bugün Dünya'yı vuracak 'büyük bir güneş fırtınası' internet kesintilerine yol açabilir,"Hava olayları uzmanları, TSİ ile gece yarısına doğru dünyayı vuracak şiddetli bir güneş fırtınasının İnternet, radyo ve GPS hizmetlerinde sorunlara yol açabileceği konusunda uyarılarda bulundu.",https://www.cumhuriyet.com.tr/dunya/bugun-dunyayi-vuracak-buyuk-bir-gunes-firtinasi-internet-2147016?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/12/1/2147016/kapak_150729.jpg,2023-12-01 15:09:15+03:00,cumhuriyet
Kıyamet senaryosu gerçek mi oluyor? 'İnternet kesintileri haftalarca sürebilir...',"Bilim insanları, yaklaşan güneş fırtınalarının çok güçlü olabileceği ve dünya genelinde haftalarca internet kesintisine yol açabileceği konusunda uyarılarda bulundu.",https://www.cumhuriyet.com.tr/dunya/kiyamet-senaryosu-gercek-mi-oluyor-internet-kesintileri-haftalarca-2146927?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/12/1/2146927/kapak_110907.jpg,2023-12-01 11:10:46+03:00,cumhuriyet
"NASA, aya iniş için tarih verdi!",ABD Ulusal Havacılık ve Uzay Dairesi NASA çok yakında Ay'a inişi yeniden canlandıracak gibi görünüyor. Komploları boşa çıkaracak bir iniş olmasa da gündemi epey meşgul edeceği düşünülüyor.,https://www.cumhuriyet.com.tr/dunya/nasa-aya-inis-icin-tarih-verdi-2146902?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/12/1/2146902/kapak_101511.jpg,2023-12-01 10:15:16+03:00,cumhuriyet
'Concorde'un Oğlu' İstanbul'dan Grönland'a bir maç süresinde uçacak,"NASA ve Lockheed Martin işbirliğinde geliştirilen X-59, ses hızından daha hızlı uçarak, uçuş sürelerini en az 5 kat azaltmayı hedefliyor.",https://www.cumhuriyet.com.tr/dunya/concordeun-oglu-istanbuldan-gronlanda-bir-mac-suresinde-ucacak-2144740?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/11/25/2144740/kapak_130001.jpg,2023-11-25 13:00:21+03:00,cumhuriyet
Uzaya giden tek yumurta ikizinde şoke eden değişim,"NASA, tek yumurta ikizi astronotlardan birini, değişimini gözlemlemek için bir yıllığına uzaya gönderdi, sonuçlar şaşırttı.",https://www.cumhuriyet.com.tr/dunya/uzaya-giden-tek-yumurta-ikizinde-soke-eden-degisim-2144341?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/11/24/2144341/kapak_101651.jpg,2023-11-24 11:21:12+03:00,cumhuriyet
NASA 10 milyon mil öteden 'lazerli mesaj' aldı,"Uzmanların, on yıl içinde uzaylı yaşamıyla tanışabileceğimizi açıklamasının ardından gelen bu sinyalin, dünya dışı komşularımızdan kaynaklanıp kaynaklanmadığını merak ediyor olabilirsiniz. Pek sayılmaz. Bu başarılı NASA denemesi, Mars'ta koloni kurmaya yönelik çalışmalar açısından oldukça önemli bir adım olarak görülüyor.",https://www.cumhuriyet.com.tr/dunya/nasa-10-milyon-mil-oteden-lazerli-mesaj-aldi-2144149?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/11/23/2144149/kapak_164403.jpg,2023-11-23 16:44:10+03:00,cumhuriyet
NASA'dan 36 sayfalık UFO raporu,"ABD Havacılık ve Uzay Ajansı ( NASA), tanımlanamayan uçan cisimler (UFO) çalışmasının ayrıntılarını yayınladı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/nasadan-36-sayfalik-ufo-raporu-2121530?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/9/20/2121530/kapak_180043.jpg,2023-09-20 18:00:48+03:00,cumhuriyet
"Hindistan, Aditya-L1 uydusunu uzaya fırlattı","Hindistan, Aditya-L1 uydusunu uzaya başarıyla fırlattı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/hindistan-aditya-l1-uydusunu-uzaya-firlatti-2115307?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/9/2/2115307/kapak_214714.jpeg,2023-09-02 21:47:19+03:00,cumhuriyet
"Avrupa Uzay Ajansı'nın Euclid uzay teleskobu ""karanlık evreni"" keşfetmek için Florida'dan fırlatıldı","Avrupa Uzay Ajansı'nın (ESA) Euclid uzay teleskobu, evrenin karanlık madde ve karanlık enerjisini incelemek üzere ABD'nin Florida eyaletinden fırlatıldı.",https://www.cumhuriyet.com.tr/dunya/avrupa-uzay-ajansinin-euclid-uzay-teleskobu-karanlik-evreni-kesfetmek-icin-floridadan-firlatildi-2095467?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/7/2/2095467/kapak_105032.jpg,2023-07-02 10:50:36+03:00,cumhuriyet
Dünya bugün Mars'tan bir 'uzaylı sinyali' alacak,"Dünya bugün Mars'tan bir 'uzaylı' sinyali alacak, fakat bu Mars'ta yaşam olduğuna dair bir kanıt bulunduğu anlamına gelmiyor.",https://www.cumhuriyet.com.tr/dunya/dunya-bugun-marstan-bir-uzayli-sinyali-alacak-2084278?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/5/24/2084278/kapak_133639.jpg,2023-05-24 13:40:13+03:00,cumhuriyet
"NASA, Ay toprağından oksijen çıkarmanın yolunu buldu","NASA, ulaşımda da kullanılabilecek bir teknoloji ile Ay toprağından başarıyla oksijen çıkardı. NASA mühendisi Aaron Paz, Bu teknoloji, Ay ekonomisinin sürekliliğini mümkün kılacak dedi.",https://www.cumhuriyet.com.tr/bilim-teknoloji/nasa-ay-topragindan-oksijen-cikarmanin-yolunu-buldu-2076376?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/29/2076376/kapak_123025.jpg,2023-04-29 12:30:31+03:00,cumhuriyet
SpaceX'in en güçlü uzay roketi Starship'in fırlatma denemesi ertelendi,"SpaceX, Ay ve Mars'a insan ve kargo taşıma hedefiyle geliştirdiği en güçlü uzay roketi Starship'in ilk fırlatma denemesini teknik arıza nedeniyle erteledi.",https://www.cumhuriyet.com.tr/bilim-teknoloji/spacexin-en-guclu-uzay-roketi-starshipin-firlatma-denemesi-ertelendi-2072500?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/17/2072500/kapak_173901.jpg,2023-04-17 17:49:06+03:00,cumhuriyet
Dünyanın en büyük roketi dakikalar sonra fırlatılacak!,"Ünlü iş insanı Elon Musk’ın sahip olduğu SpaceX, dünyanın en büyük roketini dakikalar sonra fırlatacak. Roketin fırlatış anları canlı olarak yayınlanacak.",https://www.cumhuriyet.com.tr/bilim-teknoloji/dunyanin-en-buyuk-roketi-dakikalar-sonra-firlatilacak-2072452?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/17/2072452/kapak_155845.jpg,2023-04-17 16:22:48+03:00,cumhuriyet
Rus kozmonot Antalya'nın uzaydan fotoğrafını paylaştı,"Rus kozmonot Oleg Artemyev, harika sıcak şehir mesajıyla Antalya'nın uzaydan çekilen fotoğrafını paylaştı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/rus-kozmonot-antalyanin-uzaydan-fotografini-paylasti-2068519?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/5/2068519/kapak_173638.jpg,2023-04-05 17:37:51+03:00,cumhuriyet
"NASA, Dünya’yı korumak için yapay zeka kullanacak","ABD Ulusal Havacılık ve Uzay Dairesi NASA, Dünya’yı korumak için DAGGER adlı yapay zeka modelini kullanacağını açıkladı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/nasa-dunyayi-korumak-icin-yapay-zeka-kullanacak-2067298?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/2/2067298/kapak_103957.jpg,2023-04-02 10:48:36+03:00,cumhuriyet
NASA yeni ‘uzay kıyafetini’ tanıttı,"Amerikan Ulusal Havacılık ve Uzay Dairesi (NASA), planlanan Artemis III Ay misyonu kapsamında Apollo’da kullanılan kıyafetlerden daha modern, esnek ve kadınlar için daha uygun olduğu belirtilen uzay kıyafetini tanıttı.",https://www.cumhuriyet.com.tr/bilim-teknoloji/nasa-yeni-uzay-kiyafetini-tanitti-2061685?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/16/2061685/kapak_155342.jpg,2023-03-16 15:53:48+03:00,cumhuriyet
Gökten yağan ve solucan olduğu iddia edilen şeyler kavak çiçeği sapı çıktı,"Çin'in Kuzey Kore'ye sınırında yer alan Liaoning eyaletinde gökten sağanak şeklinde solucan yağdığı bildirildi. Ancak sonrasında, park halindeki bir dizi arabanın üzerini kaplayan şeylerin kavak çiçeği sapı olduğu ortaya çıktı.",https://www.cumhuriyet.com.tr/dunya/cinde-gokten-yagan-solucanlar-gorenleri-hayrete-dusurdu-2060217?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/12/2060217/kapak_112129.jpg,2023-03-12 19:58:59+03:00,cumhuriyet
NASA uyardı: Pisa kulesi büyüklüğünde,"NASA, Pisa Kulesi büyüklüğünde bir asteroidin Dünya'ya çarpabileceği konusunda uyardı.",https://www.cumhuriyet.com.tr/dunya/nasa-uyardi-pisa-kulesi-buyuklugunde-2059138?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/9/2059138/kapak_072617.jpg,2023-03-09 07:29:00+03:00,cumhuriyet
Oy kullanma saat kaçta başlayacak? Oy verme saat kaçta bitecek? 31 Mart 2024 oy verme saatleri...,"Pazar günkü seçimde il, ilçe, belediye başkanı, il genel meclisi ve belediye meclisi üyeliği seçimleri yapılacak. Resmi Gazete'de yerel seçim takvimi yayımlandı.  Peki, Oy kullanma saat kaçta başlayacak? Oy verme saat kaçta bitecek? 31 Mart 2024 oy verme saatleri...",https://www.cumhuriyet.com.tr/turkiye/oy-kullanma-saat-kacta-baslayacak-oy-verme-saat-kacta-bitecek-31-mart-2190378?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190378/kapak_123536.jpg,2024-03-30 10:51:36+03:00,cumhuriyet
Oy kullanmaya giderken ne gerekli? Geçici kimlik belgesi ile oy kullanılır mı?,"31 Mart Yerel Seçimi öncesinde, oy kullanmaya giderken nelerin gerekli olduğu araştırılıyor. Sandık başında bir sorun yaşamak istemeyen seçmenler, Oy kullanmaya giderken ne gerekli? sorusunun cevabını merak ediyor. Peki, Oy kullanmaya giderken ne gerekli? Geçici kimlik belgesi ile oy kullanılır mı?",https://www.cumhuriyet.com.tr/turkiye/oy-kullanmaya-giderken-ne-gerekli-gecici-kimlik-belgesi-ile-oy-2190382?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190382/kapak_124505.jpg,2024-03-30 10:49:15+03:00,cumhuriyet
Kredi kartıyla alışveriş yüzde 127 arttı,"Bankalararası Kart Merkezi (BKM) verilerine göre, kredi kartları, banka kartları ve ön ödemeli kartlar ile 2023 yılında yapılan toplam ödeme tutarı bir önceki yılın aynı dönemine göre yüzde 122 artarak 8 trilyon 241 milyar lira oldu. 2023 yılında en fazla kartlı ödeme tutarı 48,8 milyar lira ile 29 Aralık'ta yılbaşı alışverişleri için gerçekleşti.",https://www.cumhuriyet.com.tr/ekonomi/kredi-kartiyla-alisveris-yuzde-127-artti-2191282?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191282/kapak_173141.jpg,2024-03-29 17:31:51+03:00,cumhuriyet
Özgür Karabat: 'Gıda maliyetleri artacak',"CHP Genel Başkan Yardımcısı Özgür Karabat, Çiftçi Destek Kredisi faizlerine yapılan artışa tepki göstererek, gıda fiyatlarında artış yaşanacağını belirtti.",https://www.cumhuriyet.com.tr/ekonomi/ozgur-karabat-gida-maliyetleri-artacak-2191222?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191222/kapak_160654.jpg,2024-03-29 16:07:06+03:00,cumhuriyet
